FIPS,Type Number,County with comma,County,ACP Type,Link,No Of Establishments,Employment,One-Year Employment Gain/Loss (Percent),Average Weekly Wages,On-Year Weekly Wages Gain/Loss (Percent),state,state_po,county_name,candidate,party,candidatevotes,totalvotes,ep_mobile,ep_disabl,percent_unemployed
26155,5,"Shiawassee,  MI",Shiawassee MI,Working Class Country,https://www.americancommunities.org/community-type/working-class-country/,1111,16180,0.4,655,0.6,MICHIGAN,MI,SHIAWASSEE,DONALD TRUMP,REPUBLICAN,19230,34111,5.7,15.6,4.319628367
26157,10,"Tuscola,  MI",Tuscola MI,Rural Middle America,https://www.americancommunities.org/community-type/rural-middle-america/,833,10916,-3.1,690,0.9,MICHIGAN,MI,TUSCOLA,DONALD TRUMP,REPUBLICAN,17102,25796,9.6,19,5.465213747
26159,5,"Van Buren, MI",Van Buren MI,Working Class Country,https://www.americancommunities.org/community-type/working-class-country/,1331,20411,2.8,822,6.1,MICHIGAN,MI,VAN BUREN,DONALD TRUMP,REPUBLICAN,17890,33274,12.2,15.2,4.837308371
26161,11,"Washtenaw,  MI",Washtenaw MI,College Towns,https://www.americancommunities.org/community-type/college-towns/,8103,205652,2,1044,1.1,MICHIGAN,MI,WASHTENAW,HILLARY CLINTON,DEMOCRAT,128483,188578,3.6,8.6,3.045920019
26163,14,"Wayne,  MI",Wayne MI,Big Cities,https://www.americancommunities.org/community-type/big-cities/,30541,699190,1.1,1154,1.1,MICHIGAN,MI,WAYNE,HILLARY CLINTON,DEMOCRAT,519444,777838,1.7,16.1,5.22866932
26165,5,"Wexford,  MI",Wexford MI,Working Class Country,https://www.americancommunities.org/community-type/working-class-country/,784,13075,2.2,696,-2,MICHIGAN,MI,WEXFORD,DONALD TRUMP,REPUBLICAN,10000,15298,15.2,16.3,4.659352567
27001,2,"Aitkin,  MN",Aitkin MN,Graying America,https://www.americancommunities.org/community-type/graying-america/,423,3691,2.1,635,1.9,MINNESOTA,MN,AITKIN,DONALD TRUMP,REPUBLICAN,5516,9231,12.6,18,5.612957275
27003,1,"Anoka,  MN",Anoka MN,Exurbs,https://www.americancommunities.org/community-type/exurbs/,6689,118676,2,901,-1.6,MINNESOTA,MN,ANOKA,DONALD TRUMP,REPUBLICAN,93339,185758,3.1,9.8,2.763167265
27005,5,"Becker,  MN",Becker MN,Working Class Country,https://www.americancommunities.org/community-type/working-class-country/,975,13866,1.9,680,0.4,MINNESOTA,MN,BECKER,DONALD TRUMP,REPUBLICAN,10880,17222,9,12.2,3.555483836
27007,11,"Beltrami,  MN",Beltrami MN,College Towns,https://www.americancommunities.org/community-type/college-towns/,1150,18999,2.8,715,1.7,MINNESOTA,MN,BELTRAMI,DONALD TRUMP,REPUBLICAN,10783,21564,12.7,12,4.101627366
27009,10,"Benton,  MN",Benton MN,Rural Middle America,https://www.americancommunities.org/community-type/rural-middle-america/,905,16553,1,720,1.8,MINNESOTA,MN,BENTON,DONALD TRUMP,REPUBLICAN,12872,20058,6.4,13.1,3.49395366
27011,13,"Big Stone, MN",Big Stone MN,Aging Farmlands,https://www.americancommunities.org/community-type/aging-farmlands/,207,1754,4.5,620,-2.1,MINNESOTA,MN,BIG STONE,DONALD TRUMP,REPUBLICAN,1608,2755,0,0,0
27013,11,"Blue Earth, MN",Blue Earth MN,College Towns,https://www.americancommunities.org/community-type/college-towns/,1884,39311,3.4,741,-0.8,MINNESOTA,MN,BLUE EARTH,DONALD TRUMP,REPUBLICAN,15667,33593,4.6,9.6,2.510117437
27015,10,"Brown,  MN",Brown MN,Rural Middle America,https://www.americancommunities.org/community-type/rural-middle-america/,782,13441,0.9,714,-1.7,MINNESOTA,MN,BROWN,DONALD TRUMP,REPUBLICAN,8708,13779,3.3,10.1,3.357413141
27017,10,"Carlton,  MN",Carlton MN,Rural Middle America,https://www.americancommunities.org/community-type/rural-middle-america/,713,13247,-0.4,760,3.3,MINNESOTA,MN,CARLTON,HILLARY CLINTON,DEMOCRAT,8460,18211,8.2,11.6,4.129141886
27019,1,"Carver,  MN",Carver MN,Exurbs,https://www.americancommunities.org/community-type/exurbs/,2231,36520,0,951,-0.9,MINNESOTA,MN,CARVER,DONALD TRUMP,REPUBLICAN,29056,55696,2.6,6.8,2.457698889
27021,2,"Cass,  MN",Cass MN,Graying America,https://www.americancommunities.org/community-type/graying-america/,800,8994,-0.2,580,6.4,MINNESOTA,MN,CASS,DONALD TRUMP,REPUBLICAN,9982,15999,8.4,16,5.100118607
27023,10,"Chippewa,  MN",Chippewa MN,Rural Middle America,https://www.americancommunities.org/community-type/rural-middle-america/,415,5553,0.4,679,2,MINNESOTA,MN,CHIPPEWA,DONALD TRUMP,REPUBLICAN,3764,6222,2.2,13.5,3.194424278
27025,1,"Chisago,  MN",Chisago MN,Exurbs,https://www.americancommunities.org/community-type/exurbs/,1046,14708,2.2,778,0.3,MINNESOTA,MN,CHISAGO,DONALD TRUMP,REPUBLICAN,18441,30228,4,11.7,3.361202886
27027,11,"Clay,  MN",Clay MN,College Towns,https://www.americancommunities.org/community-type/college-towns/,1273,18194,1.3,684,-1.9,MINNESOTA,MN,CLAY,DONALD TRUMP,REPUBLICAN,13543,29398,3.1,9.8,2.863848454
27029,5,"Clearwater,  MN",Clearwater MN,Working Class Country,https://www.americancommunities.org/community-type/working-class-country/,210,2643,1.2,725,6.3,MINNESOTA,MN,CLEARWATER,DONALD TRUMP,REPUBLICAN,2925,4245,14.4,16.3,8.134078212
27031,2,"Cook,  MN",Cook MN,Graying America,https://www.americancommunities.org/community-type/graying-america/,280,2487,-4.4,579,2.3,MINNESOTA,MN,COOK,HILLARY CLINTON,DEMOCRAT,1912,3395,3.3,11.8,3.466490591
27033,10,"Cottonwood,  MN",Cottonwood MN,Rural Middle America,https://www.americancommunities.org/community-type/rural-middle-america/,379,4508,-7,648,-2.1,MINNESOTA,MN,COTTONWOOD,DONALD TRUMP,REPUBLICAN,3679,5721,0.6,14.1,3.553038105
27035,5,"Crow Wing, MN",Crow Wing MN,Working Class Country,https://www.americancommunities.org/community-type/working-class-country/,2012,27205,1.6,707,2.6,MINNESOTA,MN,CROW WING,DONALD TRUMP,REPUBLICAN,22287,35842,5.8,14,3.921568628
27037,1,"Dakota,  MN",Dakota MN,Exurbs,https://www.americancommunities.org/community-type/exurbs/,9323,182885,1.5,997,-1.5,MINNESOTA,MN,DAKOTA,HILLARY CLINTON,DEMOCRAT,110483,231440,2.3,8.7,2.539662685
27039,10,"Dodge,  MN",Dodge MN,Rural Middle America,https://www.americancommunities.org/community-type/rural-middle-america/,421,5823,3.1,752,0.4,MINNESOTA,MN,DODGE,DONALD TRUMP,REPUBLICAN,6527,10654,4.5,8.1,2.974480311
27041,5,"Douglas,  MN",Douglas MN,Working Class Country,https://www.americancommunities.org/community-type/working-class-country/,1304,17619,1.3,733,-3.8,MINNESOTA,MN,DOUGLAS,DONALD TRUMP,REPUBLICAN,13966,21785,5.1,12.7,2.819840808
27043,10,"Faribault,  MN",Faribault MN,Rural Middle America,https://www.americancommunities.org/community-type/rural-middle-america/,432,4581,-1.1,689,-12,MINNESOTA,MN,FARIBAULT,DONALD TRUMP,REPUBLICAN,4659,7412,1.2,12.7,3.46845561
27045,10,"Fillmore,  MN",Fillmore MN,Rural Middle America,https://www.americancommunities.org/community-type/rural-middle-america/,623,5822,0.5,602,0,MINNESOTA,MN,FILLMORE,DONALD TRUMP,REPUBLICAN,6271,11055,4.1,12,3.095196809
27047,10,"Freeborn,  MN",Freeborn MN,Rural Middle America,https://www.americancommunities.org/community-type/rural-middle-america/,775,12002,-0.4,740,4.7,MINNESOTA,MN,FREEBORN,DONALD TRUMP,REPUBLICAN,8808,16051,2.9,13.9,3.191224134
27049,10,"Goodhue,  MN",Goodhue MN,Rural Middle America,https://www.americancommunities.org/community-type/rural-middle-america/,1257,21182,-0.3,841,-0.7,MINNESOTA,MN,GOODHUE,DONALD TRUMP,REPUBLICAN,14041,25717,5.2,11,2.747641949
27051,10,"Grant,  MN",Grant MN,Rural Middle America,https://www.americancommunities.org/community-type/rural-middle-america/,245,1797,-1.5,672,1.4,MINNESOTA,MN,GRANT,DONALD TRUMP,REPUBLICAN,2063,3473,6.1,13.7,3.966091432
27053,14,"Hennepin,  MN",Hennepin MN,Big Cities,https://www.americancommunities.org/community-type/big-cities/,36398,883306,1.9,1367,-1.3,MINNESOTA,MN,HENNEPIN,HILLARY CLINTON,DEMOCRAT,429288,679977,0.3,9.7,2.48212026
27055,10,"Houston,  MN",Houston MN,Rural Middle America,https://www.americancommunities.org/community-type/rural-middle-america/,425,4957,2.8,588,4.1,MINNESOTA,MN,HOUSTON,DONALD TRUMP,REPUBLICAN,5616,10604,5.4,10.5,2.858508604
27057,2,"Hubbard,  MN",Hubbard MN,Graying America,https://www.americancommunities.org/community-type/graying-america/,573,5386,1.2,636,-2.9,MINNESOTA,MN,HUBBARD,DONALD TRUMP,REPUBLICAN,7261,11505,10.3,14.8,4.974114303
27059,1,"Isanti,  MN",Isanti MN,Exurbs,https://www.americancommunities.org/community-type/exurbs/,737,10760,0.2,709,-1.7,MINNESOTA,MN,ISANTI,DONALD TRUMP,REPUBLICAN,13635,21016,3.2,13,3.728589004
27061,2,"Itasca,  MN",Itasca MN,Graying America,https://www.americancommunities.org/community-type/graying-america/,1142,15264,-3.6,748,-3.1,MINNESOTA,MN,ITASCA,DONALD TRUMP,REPUBLICAN,12920,23880,8.3,16,5.384967919
27063,10,"Jackson,  MN",Jackson MN,Rural Middle America,https://www.americancommunities.org/community-type/rural-middle-america/,332,5418,-3.6,667,-4.4,MINNESOTA,MN,JACKSON,DONALD TRUMP,REPUBLICAN,3609,5484,1.5,9.7,2.912960056
27065,5,"Kanabec,  MN",Kanabec MN,Working Class Country,https://www.americancommunities.org/community-type/working-class-country/,291,3859,8.2,632,-2.3,MINNESOTA,MN,KANABEC,DONALD TRUMP,REPUBLICAN,5230,8177,15.3,17.3,5.473472129
27067,10,"Kandiyohi,  MN",Kandiyohi MN,Rural Middle America,https://www.americancommunities.org/community-type/rural-middle-america/,1306,22551,1.5,673,-2,MINNESOTA,MN,KANDIYOHI,DONALD TRUMP,REPUBLICAN,12785,21772,3.3,11.5,2.924942589
27069,13,"Kittson,  MN",Kittson MN,Aging Farmlands,https://www.americancommunities.org/community-type/aging-farmlands/,184,1412,-1.4,687,-2,MINNESOTA,MN,KITTSON,DONALD TRUMP,REPUBLICAN,1349,2385,0,0,0
27071,2,"Koochiching,  MN",Koochiching MN,Graying America,https://www.americancommunities.org/community-type/graying-america/,407,4510,1.1,748,-2.6,MINNESOTA,MN,KOOCHICHING,DONALD TRUMP,REPUBLICAN,3569,6363,10.8,16.3,6.077904634
27073,13,"Lac qui Parle, MN",Lac qui Parle MN,Aging Farmlands,https://www.americancommunities.org/community-type/aging-farmlands/,226,2210,-2.2,603,-3.8,MINNESOTA,MN,LAC QUI PARLE,DONALD TRUMP,REPUBLICAN,2293,3860,0,0,0
27075,5,"Lake,  MN",Lake MN,Working Class Country,https://www.americancommunities.org/community-type/working-class-country/,302,3443,-14.5,707,-17.7,MINNESOTA,MN,LAKE,HILLARY CLINTON,DEMOCRAT,3077,6521,3.3,13.2,3.139832056
27077,2,"Lake of the Woods, MN",Lake of the Woods MN,Graying America,https://www.americancommunities.org/community-type/graying-america/,165,1671,0.4,580,1.4,MINNESOTA,MN,LAKE OF THE WOODS,DONALD TRUMP,REPUBLICAN,1540,2242,26.5,12.3,3.783783784
27079,10,"Le,  Sueur MN",Le Sueur MN,Rural Middle America,https://www.americancommunities.org/community-type/rural-middle-america/,693,8514,1.2,725,4.5,MINNESOTA,MN,LE SUEUR,DONALD TRUMP,REPUBLICAN,9182,14971,3.2,10.2,4.147349956
27081,13,"Lincoln,  MN",Lincoln MN,Aging Farmlands,https://www.americancommunities.org/community-type/aging-farmlands/,223,1657,3.6,617,2.2,MINNESOTA,MN,LINCOLN,DONALD TRUMP,REPUBLICAN,1931,3019,0,0,0
27083,10,"Lyon,  MN",Lyon MN,Rural Middle America,https://www.americancommunities.org/community-type/rural-middle-america/,791,14060,-2.2,819,0.2,MINNESOTA,MN,LYON,DONALD TRUMP,REPUBLICAN,7256,12215,2.8,10.2,2.8748819
27085,10,"McLeod,  MN",McLeod MN,Rural Middle America,https://www.americancommunities.org/community-type/rural-middle-america/,897,16359,-1.7,796,-0.5,MINNESOTA,MN,MCLEOD,DONALD TRUMP,REPUBLICAN,12155,18807,3.6,11.3,3.128205128
27087,9,"Mahnomen,  MN",Mahnomen MN,Native American Lands,https://www.americancommunities.org/community-type/native-american-lands/,119,1928,2.8,603,-0.5,MINNESOTA,MN,MAHNOMEN,DONALD TRUMP,REPUBLICAN,991,2088,0,0,0
27089,10,"Marshall,  MN",Marshall MN,Rural Middle America,https://www.americancommunities.org/community-type/rural-middle-america/,292,2062,-4,738,1.1,MINNESOTA,MN,MARSHALL,DONALD TRUMP,REPUBLICAN,3208,4817,12.2,12.2,5.790441177
27091,10,"Martin,  MN",Martin MN,Rural Middle America,https://www.americancommunities.org/community-type/rural-middle-america/,645,8556,1.9,704,-1.9,MINNESOTA,MN,MARTIN,DONALD TRUMP,REPUBLICAN,7062,10531,2.9,14,3.135009221
27093,10,"Meeker,  MN",Meeker MN,Rural Middle America,https://www.americancommunities.org/community-type/rural-middle-america/,561,7105,-0.9,678,4.3,MINNESOTA,MN,MEEKER,DONALD TRUMP,REPUBLICAN,8104,12282,6,11.1,3.484744731
27095,1,"Mille,  Lacs MN",Mille Lacs MN,Exurbs,https://www.americancommunities.org/community-type/exurbs/,651,9257,1.5,611,-0.8,MINNESOTA,MN,MILLE LACS,DONALD TRUMP,REPUBLICAN,8340,13017,9.6,15.5,4.840475446
27097,10,"Morrison,  MN",Morrison MN,Rural Middle America,https://www.americancommunities.org/community-type/rural-middle-america/,904,10517,1.7,638,1.8,MINNESOTA,MN,MORRISON,DONALD TRUMP,REPUBLICAN,12925,17614,7.5,12.4,4.68252162
27099,10,"Mower,  MN",Mower MN,Rural Middle America,https://www.americancommunities.org/community-type/rural-middle-america/,818,16313,2.5,880,11.5,MINNESOTA,MN,MOWER,DONALD TRUMP,REPUBLICAN,8823,17715,2.8,12.6,2.674816626
27101,10,"Murray,  MN",Murray MN,Rural Middle America,https://www.americancommunities.org/community-type/rural-middle-america/,324,2867,1,624,0.5,MINNESOTA,MN,MURRAY,DONALD TRUMP,REPUBLICAN,2974,4668,3,13.4,3.709743172
27103,11,"Nicollet,  MN",Nicollet MN,College Towns,https://www.americancommunities.org/community-type/college-towns/,684,14255,0.3,747,1.5,MINNESOTA,MN,NICOLLET,DONALD TRUMP,REPUBLICAN,8437,18097,4.8,11,2.196955097
27105,8,"Nobles,  MN",Nobles MN,Hispanic Centers,https://www.americancommunities.org/community-type/hispanic-centers/,606,10331,2.4,740,-1.7,MINNESOTA,MN,NOBLES,DONALD TRUMP,REPUBLICAN,5299,8632,1.2,10.5,2.623183268
27107,13,"Norman,  MN",Norman MN,Aging Farmlands,https://www.americancommunities.org/community-type/aging-farmlands/,224,1643,6.3,659,0,MINNESOTA,MN,NORMAN,DONALD TRUMP,REPUBLICAN,1699,3261,0,0,0
27109,1,"Olmsted,  MN",Olmsted MN,Exurbs,https://www.americancommunities.org/community-type/exurbs/,3242,94665,3.7,1165,1.4,MINNESOTA,MN,OLMSTED,HILLARY CLINTON,DEMOCRAT,36268,80129,3.4,9.6,2.289276069
27111,5,"Otter,  Tail MN",Otter Tail MN,Working Class Country,https://www.americancommunities.org/community-type/working-class-country/,1655,21481,0.6,684,-0.1,MINNESOTA,MN,OTTER TAIL,DONALD TRUMP,REPUBLICAN,20939,32500,8.3,13.6,3.587672148
27113,10,"Pennington,  MN",Pennington MN,Rural Middle America,https://www.americancommunities.org/community-type/rural-middle-america/,404,10214,-2,749,0.5,MINNESOTA,MN,PENNINGTON,DONALD TRUMP,REPUBLICAN,4000,6715,12.4,12.9,4.1946118
27115,5,"Pine,  MN",Pine MN,Working Class Country,https://www.americancommunities.org/community-type/working-class-country/,589,7856,1.3,566,0.7,MINNESOTA,MN,PINE,DONALD TRUMP,REPUBLICAN,8191,13811,15.9,17.6,4.848484849
27117,10,"Pipestone,  MN",Pipestone MN,Rural Middle America,https://www.americancommunities.org/community-type/rural-middle-america/,338,4213,-3,644,5.4,MINNESOTA,MN,PIPESTONE,DONALD TRUMP,REPUBLICAN,3338,4808,2.4,12.8,2.876684772
27119,10,"Polk,  MN",Polk MN,Rural Middle America,https://www.americancommunities.org/community-type/rural-middle-america/,932,12022,0.6,703,2.6,MINNESOTA,MN,POLK,DONALD TRUMP,REPUBLICAN,8979,14796,6.1,13,3.663767425
27121,5,"Pope,  MN",Pope MN,Working Class Country,https://www.americancommunities.org/community-type/working-class-country/,330,3936,-4.5,768,1.6,MINNESOTA,MN,POPE,DONALD TRUMP,REPUBLICAN,3793,6319,5.6,13.7,2.581247084
27123,14,"Ramsey,  MN",Ramsey MN,Big Cities,https://www.americancommunities.org/community-type/big-cities/,12570,323141,0.6,1214,-3.6,MINNESOTA,MN,RAMSEY,HILLARY CLINTON,DEMOCRAT,177738,273143,1.5,11.5,2.680617976
27125,10,"Red,  Lake MN",Red Lake MN,Rural Middle America,https://www.americancommunities.org/community-type/rural-middle-america/,121,935,-3.8,658,9.1,MINNESOTA,MN,RED LAKE,DONALD TRUMP,REPUBLICAN,1141,1881,8.8,12.5,5.154639175
27127,10,"Redwood,  MN",Redwood MN,Rural Middle America,https://www.americancommunities.org/community-type/rural-middle-america/,525,6463,1.1,630,2.9,MINNESOTA,MN,REDWOOD,DONALD TRUMP,REPUBLICAN,5137,7611,3.3,13,3.598634095
27129,10,"Renville,  MN",Renville MN,Rural Middle America,https://www.americancommunities.org/community-type/rural-middle-america/,561,5415,-3.5,714,2.3,MINNESOTA,MN,RENVILLE,DONALD TRUMP,REPUBLICAN,4890,7606,4.3,11.6,3.926254694
27131,11,"Rice,  MN",Rice MN,College Towns,https://www.americancommunities.org/community-type/college-towns/,1459,23975,3.6,784,-2,MINNESOTA,MN,RICE,DONALD TRUMP,REPUBLICAN,15429,32443,4.6,9.7,2.767828069
27133,10,"Rock,  MN",Rock MN,Rural Middle America,https://www.americancommunities.org/community-type/rural-middle-america/,290,3581,3.1,656,0.2,MINNESOTA,MN,ROCK,DONALD TRUMP,REPUBLICAN,3091,4839,1.9,11.5,2.305274188
27135,10,"Roseau,  MN",Roseau MN,Rural Middle America,https://www.americancommunities.org/community-type/rural-middle-america/,443,8087,-3.8,852,-1.4,MINNESOTA,MN,ROSEAU,DONALD TRUMP,REPUBLICAN,5451,7804,16.4,10.5,3.317060959
27137,10,"St. Louis, MN",St. Louis MN,Rural Middle America,https://www.americancommunities.org/community-type/rural-middle-america/,5103,95129,-0.1,783,-5.8,MINNESOTA,MN,SAINT LOUIS,HILLARY CLINTON,DEMOCRAT,57771,112422,4.8,14.4,3.682925155
27139,1,"Scott,  MN",Scott MN,Exurbs,https://www.americancommunities.org/community-type/exurbs/,2861,44273,4.3,848,-4.4,MINNESOTA,MN,SCOTT,DONALD TRUMP,REPUBLICAN,39948,75029,1.4,7.2,2.489736779
27141,1,"Sherburne,  MN",Sherburne MN,Exurbs,https://www.americancommunities.org/community-type/exurbs/,1809,24669,-0.1,789,1.5,MINNESOTA,MN,SHERBURNE,DONALD TRUMP,REPUBLICAN,31053,48283,1.1,8.5,3.154738878
27143,10,"Sibley,  MN",Sibley MN,Rural Middle America,https://www.americancommunities.org/community-type/rural-middle-america/,377,3981,2.4,665,1.7,MINNESOTA,MN,SIBLEY,DONALD TRUMP,REPUBLICAN,5193,7774,3.1,10.8,3.162988316
27145,11,"Stearns,  MN",Stearns MN,College Towns,https://www.americancommunities.org/community-type/college-towns/,4124,83602,0.8,819,3,MINNESOTA,MN,STEARNS,DONALD TRUMP,REPUBLICAN,47617,79592,2.7,10.6,2.940456589
27147,10,"Steele,  MN",Steele MN,Rural Middle America,https://www.americancommunities.org/community-type/rural-middle-america/,932,20936,0.9,809,3.6,MINNESOTA,MN,STEELE,DONALD TRUMP,REPUBLICAN,11198,19179,3.6,11,2.942177698
27149,11,"Stevens,  MN",Stevens MN,College Towns,https://www.americancommunities.org/community-type/college-towns/,332,5277,2.6,760,2.3,MINNESOTA,MN,STEVENS,DONALD TRUMP,REPUBLICAN,2799,5398,2.3,12.1,2.363936229
27151,13,"Swift,  MN",Swift MN,Aging Farmlands,https://www.americancommunities.org/community-type/aging-farmlands/,324,3433,-2.2,667,-1.6,MINNESOTA,MN,SWIFT,DONALD TRUMP,REPUBLICAN,2963,4994,0,0,0
27153,10,"Todd,  MN",Todd MN,Rural Middle America,https://www.americancommunities.org/community-type/rural-middle-america/,536,5837,0,664,3.6,MINNESOTA,MN,TODD,DONALD TRUMP,REPUBLICAN,8485,11993,9.8,13.5,3.863987635
27155,13,"Traverse,  MN",Traverse MN,Aging Farmlands,https://www.americancommunities.org/community-type/aging-farmlands/,141,1014,0.3,625,3,MINNESOTA,MN,TRAVERSE,DONALD TRUMP,REPUBLICAN,1049,1798,0,0,0
27157,10,"Wabasha,  MN",Wabasha MN,Rural Middle America,https://www.americancommunities.org/community-type/rural-middle-america/,548,6317,-4.9,670,-0.6,MINNESOTA,MN,WABASHA,DONALD TRUMP,REPUBLICAN,6989,11832,8.9,11.2,2.936152908
27159,5,"Wadena,  MN",Wadena MN,Working Class Country,https://www.americancommunities.org/community-type/working-class-country/,399,5861,-0.2,684,1.8,MINNESOTA,MN,WADENA,DONALD TRUMP,REPUBLICAN,4837,6934,10.9,17.5,5.171539632
27161,10,"Waseca,  MN",Waseca MN,Rural Middle America,https://www.americancommunities.org/community-type/rural-middle-america/,473,6256,-3,716,-8.8,MINNESOTA,MN,WASECA,DONALD TRUMP,REPUBLICAN,5967,9653,3.4,11.9,4.065763164
27163,1,"Washington,  MN",Washington MN,Exurbs,https://www.americancommunities.org/community-type/exurbs/,5183,79402,4.4,862,-1,MINNESOTA,MN,WASHINGTON,HILLARY CLINTON,DEMOCRAT,67086,144235,1.4,8.6,2.506092665
27165,8,"Watonwan,  MN",Watonwan MN,Hispanic Centers,https://www.americancommunities.org/community-type/hispanic-centers/,306,4045,3,617,3.2,MINNESOTA,MN,WATONWAN,DONALD TRUMP,REPUBLICAN,2768,4998,2.6,10.4,3.456752189
27167,10,"Wilkin,  MN",Wilkin MN,Rural Middle America,https://www.americancommunities.org/community-type/rural-middle-america/,207,1960,3,851,23.9,MINNESOTA,MN,WILKIN,DONALD TRUMP,REPUBLICAN,2129,3302,3.1,14.5,3.007307476
27169,11,"Winona,  MN",Winona MN,College Towns,https://www.americancommunities.org/community-type/college-towns/,1126,24534,-0.4,760,4.1,MINNESOTA,MN,WINONA,DONALD TRUMP,REPUBLICAN,12122,26074,4.8,11.3,2.614220247
27171,1,"Wright,  MN",Wright MN,Exurbs,https://www.americancommunities.org/community-type/exurbs/,2946,41235,4.2,728,0.3,MINNESOTA,MN,WRIGHT,DONALD TRUMP,REPUBLICAN,43274,69618,4.3,8.2,2.971583148
27173,10,"Yellow Medicine, MN",Yellow Medicine MN,Rural Middle America,https://www.americancommunities.org/community-type/rural-middle-america/,343,4016,1.2,655,-1.8,MINNESOTA,MN,YELLOW MEDICINE,DONALD TRUMP,REPUBLICAN,3382,5276,2.6,12.2,2.993121398
28001,3,"Adams,  MS",Adams MS,African American South,https://www.americancommunities.org/community-type/african-american-south/,863,10322,-3,630,-9.2,MISSISSIPPI,MS,ADAMS,HILLARY CLINTON,DEMOCRAT,7757,13836,11.6,15.5,6.213176219
28003,4,"Alcorn,  MS",Alcorn MS,Evangelical Hubs,https://www.americancommunities.org/community-type/evangelical-hubs/,802,14238,2.1,635,1.4,MISSISSIPPI,MS,ALCORN,DONALD TRUMP,REPUBLICAN,11819,14783,14.5,19.9,4.136947218
28005,3,"Amite,  MS",Amite MS,African American South,https://www.americancommunities.org/community-type/african-american-south/,202,1782,2.2,578,-3.3,MISSISSIPPI,MS,AMITE,DONALD TRUMP,REPUBLICAN,4289,7050,29.1,21.6,6.040268456
28007,3,"Attala,  MS",Attala MS,African American South,https://www.americancommunities.org/community-type/african-american-south/,370,4533,1.4,568,3.6,MISSISSIPPI,MS,ATTALA,DONALD TRUMP,REPUBLICAN,4897,8256,20.5,19.4,5.673451711
28009,4,"Benton,  MS",Benton MS,Evangelical Hubs,https://www.americancommunities.org/community-type/evangelical-hubs/,92,966,8.4,579,-3.3,MISSISSIPPI,MS,BENTON,DONALD TRUMP,REPUBLICAN,2251,4013,26.7,18.6,5.555555556
28011,3,"Bolivar,  MS",Bolivar MS,African American South,https://www.americancommunities.org/community-type/african-american-south/,838,11925,2.7,662,5.6,MISSISSIPPI,MS,BOLIVAR,HILLARY CLINTON,DEMOCRAT,9046,13824,10.8,16.7,6.125721616
28013,3,"Calhoun,  MS",Calhoun MS,African American South,https://www.americancommunities.org/community-type/african-american-south/,302,3091,0.1,542,-1.3,MISSISSIPPI,MS,CALHOUN,DONALD TRUMP,REPUBLICAN,4390,6396,19.7,20.3,4.300535475
28015,3,"Carroll,  MS",Carroll MS,African American South,https://www.americancommunities.org/community-type/african-american-south/,143,1093,0.9,514,-0.6,MISSISSIPPI,MS,CARROLL,DONALD TRUMP,REPUBLICAN,3799,5528,21.1,17.4,5.455051489
28017,3,"Chickasaw,  MS",Chickasaw MS,African American South,https://www.americancommunities.org/community-type/african-american-south/,358,5346,-2.5,573,-3.9,MISSISSIPPI,MS,CHICKASAW,DONALD TRUMP,REPUBLICAN,4127,7890,26.1,16.8,4.960204662
28019,4,"Choctaw,  MS",Choctaw MS,Evangelical Hubs,https://www.americancommunities.org/community-type/evangelical-hubs/,158,2021,0.9,902,16.2,MISSISSIPPI,MS,CHOCTAW,DONALD TRUMP,REPUBLICAN,2788,4065,17.5,24.2,4.799578059
28021,3,"Claiborne,  MS",Claiborne MS,African American South,https://www.americancommunities.org/community-type/african-american-south/,131,3867,12.9,1087,-0.5,MISSISSIPPI,MS,CLAIBORNE,HILLARY CLINTON,DEMOCRAT,3708,4272,35.8,14.6,9.180216802
28023,4,"Clarke,  MS",Clarke MS,Evangelical Hubs,https://www.americancommunities.org/community-type/evangelical-hubs/,230,2968,0,554,-3.8,MISSISSIPPI,MS,CLARKE,DONALD TRUMP,REPUBLICAN,5137,7791,28.8,22.9,5.624789491
28025,3,"Clay,  MS",Clay MS,African American South,https://www.americancommunities.org/community-type/african-american-south/,388,5280,2.8,632,4.3,MISSISSIPPI,MS,CLAY,HILLARY CLINTON,DEMOCRAT,5722,10003,15.7,14.6,6.005622285
28027,3,"Coahoma,  MS",Coahoma MS,African American South,https://www.americancommunities.org/community-type/african-american-south/,650,8046,0.3,628,1.5,MISSISSIPPI,MS,COAHOMA,HILLARY CLINTON,DEMOCRAT,6378,8912,9.8,14.6,6.820276498
28029,3,"Copiah,  MS",Copiah MS,African American South,https://www.americancommunities.org/community-type/african-american-south/,468,7248,2.8,635,2.4,MISSISSIPPI,MS,COPIAH,HILLARY CLINTON,DEMOCRAT,6741,12982,26.9,16.7,5.457292685
28031,3,"Covington,  MS",Covington MS,African American South,https://www.americancommunities.org/community-type/african-american-south/,355,5082,2,589,-0.2,MISSISSIPPI,MS,COVINGTON,DONALD TRUMP,REPUBLICAN,5435,8811,24.8,22.8,4.367760618
28033,1,"DeSoto,  MS",DeSoto MS,Exurbs,https://www.americancommunities.org/community-type/exurbs/,2905,57052,9.2,600,-1,MISSISSIPPI,MS,DESOTO,DONALD TRUMP,REPUBLICAN,43089,65695,4.6,11.2,3.760835741
